"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"A.Cha.Bi.","Arturo Frondizi 87","3500","Resistencia","","P.A.","03624-439779","achabi@arnetbiz.com.ar","http://www.achabi.com.ar","-27.45269000000000000000","-58.98638200000000000000",,"Asociación Chaqueña De Bibliotecarios",,2,2,137,"22","Chaco","22140","San Fernando","221400801"
"ABC - Asociación De Bibliotecarios De Córdoba","Luna Y Cárdenas / B. Alto Alberdi 2068","","Cordoba","Mayor Lastra 6527. B. Inaudi","P.B.","3513937419 / 3514334116 / 108 / 351 4333025","abibcor@gmail.com","http://www.abibcor.com","-31.41404200000000000000","-64.21262700000000000000",,"Asociación De Bibliotecarios De Córdoba",,2,2,137,"14","Córdoba","14014","Capital","140146402"
"ABIM","Belgrano 1415","N3301FYS","Posadas","","","","abimisiones@gmail.com","https://www.facebook.com/groups/1433285463564453/?fref=ts","-27.36367500000000000000","-55.88908700000000000000",,"Asociación de Bibliotecarios de Misiones",,2,2,137,"54","Misiones","54028","Capital","540280901"
"Abisfe","San Martín 2839","3000","Santa Fe","","","0342-4572974","abisfe@yahoo.com","http://www.absfe.ceride.gov.ar/","-31.64293800000000000000","-60.70552700000000000000",,"Asociación De Bibliotecarios De Santa Fe",,2,2,137,"82","Santa Fe","82063","La Capital","820632202"
"ABJ - Asociación De Bibliotecarios De Jujuy","Sarmiento 268","4600","San Salvador de Jujuy","","","","asobiju@hotmail.com","http://www.abj.org.ar/","-24.18560900000000000000","-65.30014400000000000000",,"Asociación De Bibliotecarios De Jujuy",,2,2,137,"38","Jujuy","38021","Dr. Manuel Belgrano","380210612"
"ABPR","Corrientes 653","2000","Rosario","","1","4112075","abprosarios@yahoo.com.ar","http://abprblog.blogspot.com.ar/","-32.94386900000000000000","-60.64182600000000000000",,"Asociación Bibliotecarios Profesionales Rosario",,2,2,137,"82","Santa Fe","82084","Rosario","820842017"
"ABYDOME","Cabo San Pedro 2127","","Godoy Cruz","","","9.62E+10","akordate@hotmail.com","www.abydome.org.ar","-32.95058300000000000000","-68.82451900000000000000",,"Asociación de Bibliotecarios de Mendoza",,2,2,137,"50","Mendoza","50021","Godoy Cruz","500211602"
"ACBJ","Olavarría 785","","Ciudad Autonoma de Buenos Aires","","","","acbj@acbj.org.ar","http://www.acbj.org.ar","-34.63834100000000000000","-58.36387400000000000000",,"Asociación Civil Bibliotecarios Juridicos",,2,2,137,"02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020042005"
"Alfonsina Storni","Venezuela 1538","C1095ABD","Ciudad Autonoma de Buenos Aires","","1","4381-9345","biblioteca_storni@buenosaires.gov.ar","http://buenosaires.gob.ar/bibliotecas","-34.61475500000000000000","-58.38809000000000000000",,"",,2,2,71,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011803"
"Álvaro Yunque","Soldado de La Frontera 5210","C1439FPH","Ciudad Autonoma de Buenos Aires","","","4605-0603","biblioteca_yunque@buenosaires.gov.ar","http://buenosaires.gob.ar/bibliotecas","-34.68587200000000000000","-58.46276300000000000000",,"",,2,2,71,"02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081007"
"Antonio Devoto","Bahía Blanca 4025","C1419BAH","Ciudad Autonoma de Buenos Aires","","","4501-4320","biblioteca_devoto@buenosaires.gov.ar","http://buenosaires.gob.ar/bibliotecas","-34.59920200000000000000","-58.51079300000000000000",,"",,2,2,71,"02","Ciudad Autónoma de Buenos Aires","02011","Comuna 11","020110301"
"Archivo","Sarmiento 362/64","1041","Ciudad Autonoma de Buenos Aires","","","4331-1775/7943 FAX: 4331-1775","bpmuseo@bapro.com.ar","","-34.60437700000000000000","-58.37181100000000000000",,"Archivo Y Museo Histórico Dr. Arturo Jauretche",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Archivo y Biblioteca. Procuración General de la Nación. Fiscala Nacional de Investigaciones Administrativas","Tte. Gral. Juan Domingo Perón 2455","C1040AAH","Ciudad Autonoma de Buenos Aires","","5","(54 11 ) 4959-5961/62","cobligado@mpf.gov.ar / jconstanzo@mpf.gov.ar","","-34.60735100000000000000","-58.40123500000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020030807"
"Archivos Argentinos De Dermatología","Av. de Mayo 1190","C1085ABO","Ciudad Autonoma de Buenos Aires","","2","(+54 11) 4115-8697 o 011-4115-8681","cdmlp@speedy.com.ar","http://www.archivosdermato.org.ar/Home/Contenido/3","-34.60920000000000000000","-58.38301200000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011601"
"Área Bibliotecas Técnicas-Cdi","Paseo Colón 171","C1063ACB","Ciudad Autonoma de Buenos Aires","","1","4349 7157 - FAX: 4349 5540","szoppi@mecon.gov.ar","http://cdi.mecon.gov.ar/","-34.60934450000000000000","-58.36952430000000000000",,"Ministerio De Economía Y Finanzas Públicas",,2,2,197,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011402"
"Área De Capacitación","Corrientes Y Colón","3100","Parana","","","(0343)420-7818/9","carkat@ai.fcad.uner.edu.ar","","-31.72791900000000000000","-60.52644800000000000000",,"Dirección General De Personal. Ministerio De Hacienda. O Y Sp.",,2,2,138,"30","Entre Ríos","30084","Paraná","300840313"
"Área De Documentación Y Archivos","Piedras 547","1070","Ciudad Autonoma de Buenos Aires","","1","4334-4200 FAX: 4334-4200","cels@cels.org.ar","","-34.61449900000000000000","-58.37764200000000000000",,"Centro De Estudios Legales Y Sociales (Cels)",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011506"
"Área Gestión Documental Y Biblioteca - Centro Nacional De Información Sobre Seguridad Y Salud En El Trabajo De Argentina","Bartolomé Mitre 751","C1036AAL","Ciudad Autonoma de Buenos Aires","","3","4321-3500 int 1300","biblioteca@srt.gov.ar ; cmazaro@srt.gov.ar","www.srt.gov.ar/BibliotecaSRT/BibliotecaSRT.htm","-34.60689600000000000000","-58.37718500000000000000",,"Superintendencia De Riesgos De Trabajo. Ministerio De Trabajo. Empleo Y Seguridad Social.",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011209"
"Armando Ottalagano","Almafuerte 1033","3100","Parana","","","","biblioteca@frp,utn,edu,ar","www,frp,utn,edu,ar","-31.75024800000000000000","-60.50407400000000000000",,"",,2,2,120,"30","Entre Ríos","30084","Paraná","300841006"
"Asobichu - Asociación De Bibliotecarios Del Chubut","9 de Julio 25","9100","Trelew","","","0280-154671707","asobichu@yahoo.com.ar","http://www.facebook.com/pages/Asociaci%C3%B3n-de-Bibliotecarios-del-Chubut/260273234029704","-43.24930200000000000000","-65.30763500000000000000",,"Asociación De Bibliotecarios Del Chubut",,2,2,137,"26","Chubut","26077","Rawson","260771106"
"Asociación Bernardino Rivadavia Biblioteca Popular","Av. Colón 31","8000","Bahia Blanca","","","(0291) 455-4055","abr@abr.org.ar","www.abr.org.ar","-38.71884300000000000000","-62.26717500000000000000",,"",,2,2,124,"06","Buenos Aires","06056","Bahía Blanca","060561419"
"Asociación Biblioteca Popular ""Sarmiento""","Centro Civico S/N","8400","San Carlos de Bariloche","","","(02944) 422674","bibpop@bariloche.com.ar. bibsar@bariloche.com.ar","http://www.bariloche.com.ar/historias-de-bariloche/biblioteca-sarmiento.html","-41.13344200000000000000","-71.31019300000000000000",,"",,2,2,70,"62","Río Negro","62021","Bariloche","620210301"
"Asociación Cultural Biblioteca Popular Pública Mariano Moreno","Belgrano 450","1876","Quilmes","","","4259-4740 / 7992","la_morenoar@yahoo.com.ar","","-34.71103900000000000000","-58.28339600000000000000",,"",,2,2,124,"06","Buenos Aires","06658","Quilmes","066581210"
"Aula Biblioteca Dres. Salk Y Sabin","Ocampo 1498","S2000EYD","Rosario","","","(+ 54 341) 4822295 - 4815540 - 4815585 FAX: (+54 341) 4823010","ilar@cablenet.com.ar","www.cablenet.com.ar/ilar","-32.96540200000000000000","-60.64854400000000000000",,"Instituto De Lucha Antipoliomielítica Y Rehabilitación Del Lisiado Ilar",,2,2,34,"82","Santa Fe","82084","Rosario","820843805"
"Baldomero F. Moreno","Concepción Arenal 4206","C1427EKP","Ciudad Autonoma de Buenos Aires","","","4855-7508","biblioteca_moreno@buenosaires.gov.ar","http://buenosaires.gob.ar/bibliotecas","-34.59140200000000000000","-58.45036700000000000000",,"",,2,2,71,"02","Ciudad Autónoma de Buenos Aires","02015","Comuna 15","020150903"
"Base De Datos Unificada (Bdu)","Santa Fe 1548","C1060ABO","Ciudad Autonoma de Buenos Aires","","11","11 4129-1952/55","ipineiro@siu.edu.ar","http://www.siu.edu.ar/","-34.59585000000000000000","-58.38915300000000000000",,"Consorcio SIU",,2,2,167,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020605"
"Benito Lynch","Pje. Yrupe 6714","C1440BND","Ciudad Autonoma de Buenos Aires","","","4687-1977","biblioteca_lynch@buenosaires.gov.ar","http://buenosaires.gob.ar/bibliotecas","-34.66784600000000000000","-58.49650300000000000000",,"",,2,2,71,"02","Ciudad Autónoma de Buenos Aires","02009","Comuna 9","020091611"
"Bibgra","Quintana 188","1824","Lanus","Anatole France 1537 10º  A Lanus E","1","4249  1492","bibgra_ba@yahoo.com.ar","http://bibliotecarios-bibgra.blogspot.com.ar","-34.71025200000000000000","-58.39413900000000000000",,"Bibliotecarios Graduados De Buenos Aires",,2,2,137,"06","Buenos Aires","06434","Lanús","064343205"
"Biblioteca","Av. Cabildo 381","C1426AAD","Ciudad Autonoma de Buenos Aires","","7","011 47713043","biblioteca@an-geografia.org.ar","http://www.an-geografia.org.ar/home.html","-34.54780800000000000000","-58.46900300000000000000",,"",,2,2,122,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020130208"
"Biblioteca","Acceso Norte, Ruta N° 3","9011","Caleta Olivia","","","","biblioteca@mdp.utn.edu.ar","","-46.44594923000000000000","-67.52515650000000000000",,"Universidad Nacional de la Patagonia Austral",,2,2,132,"78","Santa Cruz","78014","Deseado","780141109"
"Biblioteca","29 de Septiembre 3901","B1826GLC","Lanus","","","","biblioteca@mdp.utn.edu.ar","","-34.73529650000000000000","-58.39023740000000000000",,"Universidad Nacional de Lanús",,2,2,132,"06","Buenos Aires","06434","Lanús","064344008"
"Biblioteca","25 de Mayo 225","C1002ABE","Ciudad Autonoma de Buenos Aires","","4","(011) 4343-1196","payro@filo.uba.ar","http://www.filo.uba.ar/contenidos/investigacion/institutos/payro/1paginas/01autoridades.htm","-34.60512800000000000000","-58.37098300000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca","Av. San Martín 1751-2049","","Granadero Baigorria","","","0341 471-0940","bibliohalassia@hotmail.com","","-32.85501110000000000000","-60.70532300000000000000",,"Hospital Eva Perón",,2,2,34,"82","Santa Fe","82084","Rosario","820848813"
"Biblioteca","Buenos Aires 1400","8300","Neuquen","","","","biblioteca@mdp.utn.edu.ar","","-38.94014990000000000000","-68.05735790000000000000",,"Universidad Nacional del Comahue",,2,2,132,"58","Neuquén","58035","Confluencia","580350314"
"Biblioteca","Av. Mitre 873","5730","Villa Mercedes","","","","colegio18@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.67732300000000000000","-65.46266270000000000000",,"",,2,2,116,"74","San Luis","74035","General Pedernera","740350909"
"Biblioteca","Av. Centenário y Sarmiento s/n","5700","San Luis","","","","stella,157@hotmail,com","http://www.rebiessanluis.blogspot.com.ar/","-33.27913250000000000000","-66.32491520000000000000",,"",,2,2,116,"74","San Luis","74056","La Capital","740560720"
"Biblioteca","Av. Bolivia   5150","4400","Salta","","","","biblioteca@mdp.utn.edu.ar","","-24.81081930000000000000","-65.41256510000000000000",,"Universidad Nacional de Salta",,2,2,132,"66","Salta","66028","Capital","660281714"
"Biblioteca","Ruta 11 Km. 773 C.C. 1","S3560WAA","Reconquista","","","(03482) 42-0117","msosa@correo.inta.gov.ar","http://inta.gob.ar/unidades/613000/biblioteca-reconquista","-29.14379200000000000000","-59.65599100000000000000",,"",,2,2,73,"82","Santa Fe","82049","General Obligado","820490615"
"Biblioteca","Doctor Mestre 1325","5730","Villa Mercedes","","","","colegio18@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.66735590000000000000","-65.46888210000000000000",,"",,2,2,116,"74","San Luis","74035","General Pedernera","740350712"
"Biblioteca","Domingo Faustino Sarmiento 1201","","Junin","","","","biblioteca@mdp.utn.edu.ar","","-34.57404010000000000000","-60.95276310000000000000",,"Universidad Nacional del Noroeste de la Provincia de Buenos Aires",,2,2,132,"06","Buenos Aires","06413","Junín","064130109"
"Biblioteca","Dr. Alfredo E. Springolo  301","","Tres de Febrero","","","","biblioteca@mdp.utn.edu.ar","","-34.59844230000000000000","-58.52634550000000000000",,"Universidad Nacional de Tres de Febrero",,2,2,132,"06","Buenos Aires","06840","Tres de Febrero","068401610"
"Biblioteca","Maximio Victoria  55","4700","San Fernando del Valle de Catamarca","","","","biblioteca@mdp.utn.edu.ar","","-28.45502220000000000000","-65.78304710000000000000",,"Universidad Nacional de Catamarca",,2,2,132,"10","Catamarca","10049","Capital","100490310"
"Biblioteca","Irigoyen 1650","1650CPZ","General San Martin","","","","biblioteca@mdp.utn.edu.ar","","-34.61964640000000000000","-58.52782450000000000000",,"Universidad Nacional de San Martín",,2,2,132,"02","Ciudad Autónoma de Buenos Aires","02010","Comuna 10","020100204"
"Biblioteca","25 de Mayo 868","W3400BCH","Corrientes","","","","biblioteca@mdp.utn.edu.ar","","-27.46398910000000000000","-58.83936930000000000000",,"Universidad Nacional del Nordeste",,2,2,132,"18","Corrientes","18021","Capital","180210103"
"Biblioteca","Av. Cabildo 45","1426","Ciudad Autonoma de Buenos Aires","","","","biblioteca@mdp.utn.edu.ar","","-34.57459770000000000000","-58.43598410000000000000",,"Instituto de Enseñanza Superior del Ejército",,2,2,132,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020140409"
"Biblioteca","Boulevard 120 y 62","1900","La Plata","","","0221-4222775 / 4222832","bibliote@ilpla.edu.ar","http://www.ilpla.edu.ar/biblioteca_ilpla.html","-34.88990000000000000000","-57.95467400000000000000",,"",,2,2,73,"06","Buenos Aires","06441","La Plata","064410101"
"Biblioteca","Bv. Pellegrini  2750","3000","Rosario","","","","biblioteca@mdp.utn.edu.ar","","-32.95316970000000000000","-60.66358050000000000000",,"Universidad Nacional del Litoral",,2,2,132,"82","Santa Fe","82084","Rosario","820843604"
"Biblioteca","Av. Bolivia 1239","4600","San Salvador de Jujuy","","","","biblioteca@mdp.utn.edu.ar","","-24.17901580000000000000","-65.32868980000000000000",,"Universidad Nacional de Jujuy",,2,2,132,"38","Jujuy","38021","Dr. Manuel Belgrano","380210720"
"Biblioteca","Intersección ex Ruta Nacional Nº 7 y Provincial Nº 2 -La Ribera","5730","Villa Mercedes","","","","colegio14@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.67386364000000000000","-65.46247653000000000000",,"",,2,2,116,"74","San Luis","74035","General Pedernera","740350901"
"Biblioteca","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","5000","Cordoba","","","(0351) 433-4051, int.127","biblio@famaf.unc.edu.ar","http://famaf.biblio.unc.edu.ar/","-31.43736000000000000000","-64.19222000000000000000",,"",,2,2,73,"14","Córdoba","14014","Capital","140148011"
"Biblioteca","Av. Francisco Ramírez  1143","","Parana","","","","biblioteca@mdp.utn.edu.ar","","-31.72737720000000000000","-60.51478460000000000000",,"Universidad Autónoma de Entre Ríos",,2,2,132,"30","Entre Ríos","30084","Paraná","300840416"
"Biblioteca","Av. Pres. J. Figueroa Alcorta 7597","C1428BCL","Ciudad Autonoma de Buenos Aires","","","(54 11) 4789 1314","Info@iuriverplate.com.ar","www.iuriverplate.com.ar","-34.54670000000000000000","-58.44940130000000000000",,"INSTITUTO UNIVERSITARIO RIVER PLATE.",,2,2,12,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020131102"
"Biblioteca","Calle Batalla de Ayacucho  491","T4000INI","San Miguel de Tucuman","","","","biblioteca@mdp.utn.edu.ar","","-26.83632760000000000000","-65.21094090000000000000",,"Universidad Nacional de Tucumán",,2,2,132,"90","Tucumán","90084","Capital","900841911"
"Biblioteca","Maipú 1065","2000","Rosario","","","","biblioteca@mdp.utn.edu.ar","","-32.95031230000000000000","-60.63600230000000000000",,"Universidad Nacional de Rosario",,2,2,132,"82","Santa Fe","82084","Rosario","820842208"
"Biblioteca","Pasaje Martín Fierro","5730","Villa Mercedes","","","","escuela69@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.68966010000000000000","-65.43610290000000000000",,"",,2,2,116,"74","San Luis","74035","General Pedernera","740351401"
"Biblioteca","Av. Pringles 912","5755","San Luis","","","","centroeducativo6@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.30262760000000000000","-66.33623150000000000000",,"",,2,2,116,"74","San Luis","74056","La Capital","740561304"
"Biblioteca","José M. Paz 640","1602","Vicente Lopez","","","4797-7239 / 4796-5502","fudesa@drwebsa.com.ar","http://fudesa.blogspot.com/","-34.53526900000000000000","-58.48587400000000000000",,"Fundación Para El Desarrollo De La Esterilización En La Argentina",,2,2,144,"06","Buenos Aires","06861","Vicente López","068611003"
"Biblioteca","Bolívar  548","5700","San Luis","","","","institutoeducativostoikheia@gmail,com","http://www.rebiessanluis.blogspot.com.ar/","-33.29695740000000000000","-66.33357180000000000000",,"",,2,2,116,"74","San Luis","74056","La Capital","740561401"
"Biblioteca","Ejército de los Andes 950","D5700HHW","San Luis","","","","biblioteca@mdp.utn.edu.ar","","-33.29214860000000000000","-66.33961570000000000000",,"Universidad Nacional de San Luis",,2,2,132,"74","San Luis","74056","La Capital","740561105"
"Biblioteca","Leandro N. Alem 246","C1003AAP","Ciudad Autonoma de Buenos Aires","","3","(011) 4334-0051","archivo@mininterior.gov.ar","http://www.mininterior.gov.ar/agn/agn.php","-34.60463000000000000000","-58.37051100000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca","Pueyrredón 760","5730","Villa Mercedes","","","","escuela34@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.67823460000000000000","-65.46853000000000000000",,"",,2,2,116,"74","San Luis","74035","General Pedernera","740351015"
"Biblioteca","Av. Luis M. de la Fuente S/N","5300","La Rioja","","","","biblioteca@mdp.utn.edu.ar","","-29.43301790000000000000","-66.86751800000000000000",,"Universidad Nacional de La Rioja",,2,2,132,"46","La Rioja","46014","Capital","460141114"
"Biblioteca","Friuli 2786","","Cordoba","","","","secretaria@iucbc.edu.ar","","-31.44377920000000000000","-64.19872680000000000000",,"INSTITUTO UNIVERSITARIO DE CIENCIAS BIOMEDICAS DE CORDOBA.",,2,2,12,"14","Córdoba","14014","Capital","140149015"
"Biblioteca","Zavala Ortiz 185","5730","Villa Mercedes","","","","escuela33@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.66409580000000000000","-65.45570110000000000000",,"",,2,2,116,"74","San Luis","74035","General Pedernera","740350814"
"Biblioteca","Rio Bamba 646","5700","San Luis","","","","foxi_mbb@yahoo,com,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.29659990000000000000","-66.31450730000000000000",,"",,2,2,116,"74","San Luis","74056","La Capital","740561406"
"Biblioteca","Obispo Trejo  242","5000IYF","Cordoba","","","","biblioteca@mdp.utn.edu.ar","","-31.41825210000000000000","-64.18684940000000000000",,"Universidad Nacional de Córdoba",,2,2,132,"14","Córdoba","14014","Capital","140146704"
"Biblioteca","Ruta 12 Km. 7,5","3300","Posadas","","","","biblioteca@mdp.utn.edu.ar","","-27.43484930000000000000","-55.88714750000000000000",,"Universidad Nacional de Misiones",,2,2,132,"54","Misiones","54028","Capital","540280812"
"Biblioteca","Mitre 396","J5402CWH","San Juan","","","","biblioteca@mdp.utn.edu.ar","","-31.53836610000000000000","-68.53136090000000000000",,"Universidad Nacional de San Juan",,2,2,132,"70","San Juan","70028","Capital","700280112"
"Biblioteca","Salta 1968","N3300BHP","Posadas","","","03764-4438677","biblioteca@dachary.edu.ar","www.dachary.edu.ar","-27.36213700000000000000","-55.90087500000000000000",,"UNIVERSIDAD GASTON DACHARY (UDG)",,2,2,12,"54","Misiones","54028","Capital","540282212"
"Biblioteca","Diagonal 80 Nº 723","1900","La Plata","","","[0221]422-4636","biblioteca@ude.edu.ar","www.ude.edu.ar","-34.90744800000000000000","-57.94900300000000000000",,"UNIVERSIDAD DEL ESTE",,2,2,12,"06","Buenos Aires","06441","La Plata","064410907"
"Biblioteca","Sarmiento  517","C1041AAK","Ciudad Autonoma de Buenos Aires","","","","biblioteca@mdp.utn.edu.ar","","-34.60437180000000000000","-58.37400480000000000000",,"Universidad Tecnológica Nacional",,2,2,132,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca","s/d","T4000CNJ","San Miguel de Tucuman","Av. Solano Vera y Camino a Villa Nougués (sede campus) - San Pablo - Tucumán","","(0381) 4530 630 INT 118","pdandrea@uspt.edu.ar","www.uspt.edu.ar","-26.83116400000000000000","-65.20427800000000000000",,"Universidad De San Pablo - Tucumán",,2,2,197,"90","Tucumán","90084","Capital","900842004"
"Biblioteca - Academia Nacional De Ciencias Económicas","Av. Alvear 1790","1014","Ciudad Autonoma de Buenos Aires","","","4813-2078/2344 FAX: 4813-2078","aeconomicas@fibertel.com.ar","","-34.58859900000000000000","-58.38795700000000000000",,"Academia Nacional De Ciencias Económicas",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020503"
"Biblioteca - Academia Nacional De Ciencias Morales Y Políticas","Av. Alvear 1711","1014","Ciudad Autonoma de Buenos Aires","","P.B.","(011) 4811-2049","ancmyp@ancmyp.org.ar","http://www.ancmyp.org.ar/muestradetalle.asp?rubro=403&tipo=0&urldes=&descurl=","-34.58883400000000000000","-58.38721200000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020501"
"Biblioteca - Academia Nacional de la Historia De La República Argentina","Balcarce 139","C1064AAC","Ciudad Autonoma de Buenos Aires","","","(011) 4331-5174. 4633; 4343-4416","biblioteca@an-historia.org.ar","http://www.an-historia.org.ar/biblioteca.php","-34.60935900000000000000","-58.37084000000000000000",,"Academia Nacional de la Historia",,2,2,103,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011402"
